"Common Title","Difference","AbsoluteDifference","Group","Level","Seniority","Title_and_Seniority"
"Artificial Intelligence Intern",0.3094776733658,0.003094776733658,"With MC",1,"Entry","Artificial Intelligence Intern
(Entry)"
"Big Data Consultant",0.258905503349567,0.00258905503349567,"With MC",1,"Entry","Big Data Consultant
(Entry)"
"Big Data Developer",-1.16013043875895,0.0116013043875895,"Without MC",1,"Entry","Big Data Developer
(Entry)"
"Data Engineer",2.16718682122688,0.0216718682122688,"With MC",1,"Entry","Data Engineer
(Entry)"
"Data Scientist",2.85299060292201,0.0285299060292201,"With MC",1,"Entry","Data Scientist
(Entry)"
"Lead Data Scientist",-0.870301461005556,0.00870301461005556,"Without MC",3,"Senior","Lead Data Scientist
(Senior)"
"Machine Learning Researcher",-1.72607003223815,0.0172607003223815,"Without MC",1,"Entry","Machine Learning Researcher
(Entry)"
"Quantitative Analyst",-1.64108763746942,0.0164108763746942,"Without MC",1,"Entry","Quantitative Analyst
(Entry)"
"Senior Data Engineer",-0.929819146260603,0.00929819146260603,"Without MC",2,"Mid","Senior Data Engineer
(Mid)"
"Senior Machine Learning Engineer",2.63113896700734,0.0263113896700734,"With MC",2,"Mid","Senior Machine Learning Engineer
(Mid)"
